True Overall Rank,Hero,Meta Tier,True Power Score,Contest Rate (%),Ban Rate,Pick Rate,Win Rate,True Match Presence (%)
1,Gloo,S-Tier (Absolute Meta / Must Ban),73.7,92.93,92.34,0.59,54.46,5.9
2,Freya,S-Tier (Absolute Meta / Must Ban),64.9,84.09,82.95,1.14,53.6,11.4
3,Sora,S-Tier (Absolute Meta / Must Ban),54.0,85.75,84.79,0.96,50.7,9.6
4,Guinevere,S-Tier (Absolute Meta / Must Ban),35.4,51.54,50.16,1.38,51.21,13.8
5,Diggie,B-Tier (Reliable / Strong),33.4,18.71,18.38,0.33,55.52,3.3
6,Fredrinn,S-Tier (Absolute Meta / Must Ban),33.1,36.27,35.15,1.12,52.86,11.2
7,Floryn,A-Tier (Comfort Staple),31.2,21.76,20.54,1.22,54.5,12.2
8,Helcurt,S-Tier (Absolute Meta / Must Ban),29.9,48.12,47.34,0.78,50.33,7.8
9,Alice,S-Tier (Absolute Meta / Must Ban),29.3,41.6,40.51,1.09,51.15,10.9
10,Yi Sun-shin,S-Tier (Absolute Meta / Must Ban),27.3,39.5,37.38,2.12,51.03,21.2
11,Hilda,A-Tier (Comfort Staple),26.7,26.81,25.78,1.03,52.67,10.3
12,Masha,Hidden OP (The Specialist),26.4,0.89,0.69,0.2,56.46,2.0
13,Zhuxin,A-Tier (Comfort Staple),24.9,24.49,23.6,0.89,52.57,8.9
14,Estes,B-Tier (Reliable / Strong),24.6,13.22,12.62,0.6,54.15,6.0
15,Minsitthar,A-Tier (Comfort Staple),24.5,25.68,24.57,1.11,52.31,11.1
16,Lolita,Hidden OP (The Specialist),23.7,0.65,0.49,0.16,55.83,1.6
17,Aamon,A-Tier (Comfort Staple),23.0,23.68,22.86,0.82,52.22,8.2
18,Karrie,A-Tier (Comfort Staple),22.5,23.44,21.66,1.78,52.16,17.8
19,Zetian,A-Tier (Comfort Staple),21.5,19.18,17.02,2.16,52.55,21.6
20,Kaja,Hidden OP (The Specialist),21.4,5.11,4.66,0.45,54.58,4.5
21,Ixia,B-Tier (Reliable / Strong),18.9,12.9,11.57,1.33,52.82,13.3
22,Kadita,B-Tier (Reliable / Strong),18.9,11.72,10.44,1.28,52.99,12.8
23,Minotaur,Hidden OP (The Specialist),18.3,6.53,5.83,0.7,53.59,7.0
24,Hanabi,A-Tier (Comfort Staple),17.6,7.0,4.32,2.68,53.36,26.8
25,Sun,A-Tier (Comfort Staple),17.5,11.72,10.19,1.53,52.64,15.3
26,Leomord,B-Tier (Reliable / Strong),17.5,12.82,11.83,0.99,52.47,9.9
27,Gusion,A-Tier (Comfort Staple),13.5,21.07,18.96,2.11,50.39,21.1
28,Hanzo,B-Tier (Reliable / Strong),13.1,15.63,15.08,0.55,50.96,5.5
29,Melissa,Hidden OP (The Specialist),12.4,0.9,0.4,0.5,52.96,5.0
30,Silvanna,Hidden OP (The Specialist),12.3,1.94,1.05,0.89,52.8,8.9
31,Rafaela,Hidden OP (The Specialist),12.2,1.59,1.31,0.28,52.81,2.8
32,Natan,Hidden OP (The Specialist),11.7,1.4,0.58,0.82,52.73,8.2
33,Khufra,B-Tier (Reliable / Strong),10.3,1.22,0.87,0.35,52.41,3.5
34,Ruby,B-Tier (Reliable / Strong),10.1,1.31,0.55,0.76,52.36,7.6
35,Benedetta,B-Tier (Reliable / Strong),9.4,2.16,1.4,0.76,52.05,7.6
36,Miya,A-Tier (Comfort Staple),9.2,3.23,1.72,1.51,51.87,15.1
37,Obsidia,B-Tier (Reliable / Strong),9.1,2.53,1.75,0.78,51.92,7.8
38,Irithel,B-Tier (Reliable / Strong),8.9,0.69,0.17,0.52,52.14,5.2
39,Saber,B-Tier (Reliable / Strong),8.8,9.87,9.25,0.62,50.77,6.2
40,Gord,B-Tier (Reliable / Strong),8.5,0.54,0.1,0.44,52.05,4.4
41,Grock,C-Tier (Situational / Average),7.7,17.32,16.22,1.1,49.44,11.0
42,Uranus,B-Tier (Reliable / Strong),7.6,1.23,0.66,0.57,51.73,5.7
43,Odette,B-Tier (Reliable / Strong),7.6,1.16,0.33,0.83,51.76,8.3
44,Argus,B-Tier (Reliable / Strong),7.5,0.58,0.31,0.27,51.79,2.7
45,Khaleed,B-Tier (Reliable / Strong),7.4,0.94,0.51,0.43,51.73,4.3
46,Angela,C-Tier (Situational / Average),6.9,14.81,13.06,1.75,49.67,17.5
47,Yu Zhong,B-Tier (Reliable / Strong),5.9,7.87,6.51,1.36,50.4,13.6
48,Natalia,B-Tier (Reliable / Strong),5.7,2.14,1.86,0.28,51.11,2.8
49,Bane,B-Tier (Reliable / Strong),5.6,0.43,0.09,0.34,51.36,3.4
50,Yve,B-Tier (Reliable / Strong),5.5,0.31,0.11,0.2,51.34,2.0
51,Faramis,B-Tier (Reliable / Strong),5.5,0.85,0.66,0.19,51.26,1.9
52,Popol and Kupa,B-Tier (Reliable / Strong),5.5,0.3,0.08,0.22,51.34,2.2
53,Akai,B-Tier (Reliable / Strong),5.3,2.8,2.11,0.69,50.95,6.9
54,Valir,B-Tier (Reliable / Strong),5.3,1.53,0.78,0.75,51.14,7.5
55,Thamuz,B-Tier (Reliable / Strong),5.0,3.19,2.29,0.9,50.82,9.0
56,Aulus,B-Tier (Reliable / Strong),4.9,0.17,0.05,0.12,51.2,1.2
57,Clint,B-Tier (Reliable / Strong),4.7,1.73,0.74,0.99,50.99,9.9
58,Suyou,B-Tier (Reliable / Strong),4.7,3.29,2.05,1.24,50.77,12.4
59,Carmilla,B-Tier (Reliable / Strong),4.4,1.43,0.73,0.7,50.94,7.0
60,Badang,B-Tier (Reliable / Strong),4.2,3.66,2.47,1.19,50.58,11.9
61,Cyclops,B-Tier (Reliable / Strong),4.0,1.58,0.52,1.06,50.83,10.6
62,Alucard,B-Tier (Reliable / Strong),3.8,1.13,0.55,0.58,50.82,5.8
63,Brody,B-Tier (Reliable / Strong),3.7,0.94,0.31,0.63,50.83,6.3
64,Vexana,A-Tier (Comfort Staple),3.3,2.39,0.75,1.64,50.58,16.4
65,Baxia,B-Tier (Reliable / Strong),3.3,0.44,0.26,0.18,50.76,1.8
66,Terizla,B-Tier (Reliable / Strong),2.9,0.51,0.1,0.41,50.67,4.1
67,Edith,B-Tier (Reliable / Strong),2.8,0.31,0.08,0.23,50.66,2.3
68,Atlas,B-Tier (Reliable / Strong),2.0,1.69,1.12,0.57,50.29,5.7
69,Kagura,B-Tier (Reliable / Strong),1.3,1.47,0.69,0.78,50.18,7.8
70,Julian,B-Tier (Reliable / Strong),0.9,1.93,1.08,0.85,50.0,8.5
71,Phoveus,B-Tier (Reliable / Strong),0.6,1.28,0.78,0.5,50.01,5.0
72,Cecilion,B-Tier (Reliable / Strong),0.4,1.1,0.17,0.93,50.01,9.3
73,Belerick,C-Tier (Situational / Average),0.2,4.48,3.46,1.02,49.47,10.2
74,X.Borg,C-Tier (Situational / Average),0.2,5.8,4.94,0.86,49.27,8.6
75,Vale,C-Tier (Situational / Average),-0.3,0.4,0.05,0.35,49.9,3.5
76,Xavier,C-Tier (Situational / Average),-0.3,1.05,0.17,0.88,49.84,8.8
77,Joy,C-Tier (Situational / Average),-0.6,1.71,1.23,0.48,49.63,4.8
78,Hayabusa,C-Tier (Situational / Average),-0.6,8.5,7.28,1.22,48.73,12.2
79,Moskov,C-Tier (Situational / Average),-0.6,0.78,0.1,0.68,49.79,6.8
80,Lukas,C-Tier (Situational / Average),-0.7,1.63,1.09,0.54,49.64,5.4
81,Nolan,C-Tier (Situational / Average),-0.9,0.6,0.21,0.39,49.72,3.9
82,Yin,C-Tier (Situational / Average),-1.9,1.12,0.72,0.4,49.4,4.0
83,Pharsa,C-Tier (Situational / Average),-2.2,1.27,0.3,0.97,49.36,9.7
84,Lylia,C-Tier (Situational / Average),-2.2,1.39,0.45,0.94,49.33,9.4
85,Aldous,C-Tier (Situational / Average),-2.3,0.54,0.22,0.32,49.38,3.2
86,Johnson,C-Tier (Situational / Average),-2.5,2.13,1.43,0.7,49.14,7.0
87,Arlott,C-Tier (Situational / Average),-3.2,1.68,1.02,0.66,49.02,6.6
88,Lapu-Lapu,C-Tier (Situational / Average),-3.9,2.58,1.62,0.96,48.75,9.6
89,Eudora,C-Tier (Situational / Average),-4.4,1.63,1.11,0.52,48.72,5.2
90,Chang'e,C-Tier (Situational / Average),-4.6,0.96,0.24,0.72,48.79,7.2
91,Claude,C-Tier (Situational / Average),-4.7,2.67,1.25,1.42,48.61,14.2
92,Barats,C-Tier (Situational / Average),-4.9,0.18,0.06,0.12,48.77,1.2
93,Lesley,C-Tier (Situational / Average),-5.2,6.97,5.28,1.69,47.88,16.9
94,Lunox,C-Tier (Situational / Average),-6.0,0.82,0.29,0.53,48.45,5.3
95,Beatrix,C-Tier (Situational / Average),-6.2,0.8,0.15,0.65,48.41,6.5
96,Bruno,C-Tier (Situational / Average),-6.5,0.21,0.04,0.17,48.36,1.7
97,Chip,C-Tier (Situational / Average),-7.3,0.55,0.48,0.07,48.1,0.7
98,Jawhead,C-Tier (Situational / Average),-7.4,0.51,0.15,0.36,48.13,3.6
99,Harley,C-Tier (Situational / Average),-7.5,1.34,0.64,0.7,48.02,7.0
100,Roger,C-Tier (Situational / Average),-7.6,0.41,0.07,0.34,48.09,3.4
101,Cici,C-Tier (Situational / Average),-8.4,1.49,0.89,0.6,47.76,6.0
102,Aurora,C-Tier (Situational / Average),-8.5,0.33,0.06,0.27,47.87,2.7
103,Tigreal,Solo-Queue Trap (Avoid at all costs),-8.6,8.41,6.37,2.04,46.93,20.4
104,Kimmy,C-Tier (Situational / Average),-8.8,1.4,0.5,0.9,47.73,9.0
105,Zhask,C-Tier (Situational / Average),-8.8,0.22,0.06,0.16,47.78,1.6
106,Hylos,C-Tier (Situational / Average),-8.9,0.63,0.24,0.39,47.73,3.9
107,Martis,C-Tier (Situational / Average),-9.5,0.63,0.19,0.44,47.6,4.4
108,Franco,Solo-Queue Trap (Avoid at all costs),-9.6,12.16,10.53,1.63,46.09,16.3
109,Paquito,D-Tier (Out of Meta / Weak),-10.8,0.76,0.28,0.48,47.27,4.8
110,Alpha,D-Tier (Out of Meta / Weak),-11.8,0.93,0.15,0.78,47.04,7.8
111,Luo Yi,D-Tier (Out of Meta / Weak),-12.1,0.21,0.04,0.17,46.96,1.7
112,Novaria,D-Tier (Out of Meta / Weak),-12.5,0.57,0.14,0.43,46.85,4.3
113,Zilong,D-Tier (Out of Meta / Weak),-12.6,0.76,0.32,0.44,46.81,4.4
114,Gatotkaca,D-Tier (Out of Meta / Weak),-12.8,0.89,0.25,0.64,46.77,6.4
115,Layla,D-Tier (Out of Meta / Weak),-13.8,1.01,0.46,0.55,46.5,5.5
116,Nana,D-Tier (Out of Meta / Weak),-14.3,1.54,0.73,0.81,46.34,8.1
117,Karina,D-Tier (Out of Meta / Weak),-15.2,1.14,0.66,0.48,46.11,4.8
118,Kalea,D-Tier (Out of Meta / Weak),-15.5,2.06,1.77,0.29,45.87,2.9
119,Wanwan,D-Tier (Out of Meta / Weak),-15.7,0.4,0.2,0.2,46.04,2.0
120,Ling,D-Tier (Out of Meta / Weak),-16.5,0.34,0.1,0.24,45.88,2.4
121,Harith,D-Tier (Out of Meta / Weak),-19.0,0.31,0.06,0.25,45.25,2.5
122,Esmeralda,D-Tier (Out of Meta / Weak),-20.2,2.12,1.3,0.82,44.8,8.2
123,Selena,D-Tier (Out of Meta / Weak),-21.3,1.13,0.48,0.65,44.66,6.5
124,Chou,D-Tier (Out of Meta / Weak),-22.2,3.04,1.92,1.12,44.26,11.2
125,Mathilda,D-Tier (Out of Meta / Weak),-22.7,0.52,0.34,0.18,44.3,1.8
126,Dyrroth,D-Tier (Out of Meta / Weak),-24.3,0.41,0.11,0.3,43.93,3.0
127,Fanny,D-Tier (Out of Meta / Weak),-25.8,5.48,4.64,0.84,42.96,8.4
128,Valentina,D-Tier (Out of Meta / Weak),-28.1,0.61,0.38,0.23,42.95,2.3
129,Lancelot,D-Tier (Out of Meta / Weak),-28.9,4.55,3.28,1.27,42.44,12.7
130,Granger,Solo-Queue Trap (Avoid at all costs),-30.2,3.99,2.25,1.74,42.34,17.4
131,Balmond,D-Tier (Out of Meta / Weak),-32.0,0.35,0.16,0.19,42.01,1.9
